Fecha de retiro, Nro. de voucher, Nro. de dominio, Nro. de registro origen, Descripcion de registro origen, Nro. de registro destino, Descripcion de registro destino
2010-02-10 00:00:00.000,01631861,GNL503  ,15009,CHOS MALAL,16001,CIPOLLETTI NRO. 1
2010-02-10 00:00:00.000,01631862,EUU558  ,15009,CHOS MALAL,16009,VILLA REGINA "A"
2010-02-10 00:00:00.000,01631859,BUU896  ,15009,CHOS MALAL,15012,CENTENARIO N° 2
2010-02-10 00:00:00.000,01631998,ALL031  ,15009,CHOS MALAL,15004,NEUQUEN NRO. 2
2010-02-10 00:00:00.000,01632000,AGY895  ,15009,CHOS MALAL,16003,GENERAL ROCA NRO. 1
2010-02-10 00:00:00.000,01631994,GEL230  ,15009,CHOS MALAL,15006,NEUQUEN NRO. 3
2010-02-10 00:00:00.000,01631855,VSW219  ,15009,CHOS MALAL,15005,CUTRAL-CO
2010-02-10 00:00:00.000,01631992,BJW961  ,15009,CHOS MALAL,13009,GENERAL SAN MARTIN NRO. 2
2010-02-10 00:00:00.000,01631986,FZA457  ,15009,CHOS MALAL,08006,DIAMANTE
2010-02-10 00:00:00.000,01631989,UVY138  ,15009,CHOS MALAL,15003,ZAPALA
2010-02-10 00:00:00.000,01631983,EMG084  ,15009,CHOS MALAL,15005,CUTRAL-CO
2010-02-10 00:00:00.000,01631860,DIH839  ,15009,CHOS MALAL,15013,PLOTTIER N° 2
2010-02-10 00:00:00.000,01631854,HFG785  ,15009,CHOS MALAL,15005,CUTRAL-CO
2010-02-10 00:00:00.000,01631993,FAH696  ,15009,CHOS MALAL,13025,RIVADAVIA
2010-02-15 00:00:00.000,01631865,ETH945  ,15009,CHOS MALAL,01226,LA MATANZA NRO. 09
2010-02-16 00:00:00.000,01631863,AMB326  ,15009,CHOS MALAL,15005,CUTRAL-CO
2010-02-17 00:00:00.000,01631871,EAY562  ,15009,CHOS MALAL,15007,NEUQUEN NRO. 4
2010-02-17 00:00:00.000,01631866,DMU463  ,15009,CHOS MALAL,01143,BAHIA BLANCA NRO. 4
2010-02-17 00:00:00.000,01631870,GXF348  ,15009,CHOS MALAL,15007,NEUQUEN NRO. 4
2010-02-17 00:00:00.000,01631869,ESP513  ,15009,CHOS MALAL,15004,NEUQUEN NRO. 2
2010-02-17 00:00:00.000,01631868,GIW895  ,15009,CHOS MALAL,15004,NEUQUEN NRO. 2
2010-02-17 00:00:00.000,01631867,GSN288  ,15009,CHOS MALAL,15004,NEUQUEN NRO. 2
2010-02-17 00:00:00.000,01631864,DHX631  ,15009,CHOS MALAL,15005,CUTRAL-CO
2010-02-18 00:00:00.000,16318820,GLA852  ,15009,CHOS MALAL,13026,SAN RAFAEL NRO. 3
2010-02-18 00:00:00.000,01631873,UJT050  ,15009,CHOS MALAL,13008,SAN RAFAEL NRO. 2
2010-02-18 00:00:00.000,01631872,FGL280  ,15009,CHOS MALAL,15006,NEUQUEN NRO. 3
2010-02-18 00:00:00.000,01631879,TDO143  ,15009,CHOS MALAL,13017,MALARGUE
2010-02-18 00:00:00.000,01631876,DBP984  ,15009,CHOS MALAL,13026,SAN RAFAEL NRO. 3
2010-02-18 00:00:00.000,01631874,HUE433  ,15009,CHOS MALAL,13008,SAN RAFAEL NRO. 2
2010-02-18 00:00:00.000,01631885,ERX941  ,15009,CHOS MALAL,16001,CIPOLLETTI NRO. 1
2010-02-18 00:00:00.000,01631884,HOX751  ,15009,CHOS MALAL,16001,CIPOLLETTI NRO. 1
2010-02-18 00:00:00.000,01631875,FLU514  ,15009,CHOS MALAL,15001,NEUQUEN NRO. 1
2010-02-18 00:00:00.000,01631877,FPY075  ,15009,CHOS MALAL,16013,CIPOLLETTI NRO. 2
2010-02-18 00:00:00.000,01631881,GIW851  ,15009,CHOS MALAL,15007,NEUQUEN NRO. 4
2010-02-18 00:00:00.000,01631886,GCO915  ,15009,CHOS MALAL,15010,PLOTTIER
2010-02-18 00:00:00.000,01631880,HAT140  ,15009,CHOS MALAL,15013,PLOTTIER N° 2
2010-02-18 00:00:00.000,01631878,BTI717  ,15009,CHOS MALAL,20002,RIO GALLEGOS NRO. 1
2010-02-19 00:00:00.000,01631883,FCT160  ,15009,CHOS MALAL,13032,MAIPU    2
2010-02-22 00:00:00.000,01631888,AVM744  ,15009,CHOS MALAL,15007,NEUQUEN NRO. 4
2010-02-22 00:00:00.000,01631893,SXN511  ,15009,CHOS MALAL,13004,SAN RAFAEL NRO. 1
2010-02-22 00:00:00.000,01631892,BRJ043  ,15009,CHOS MALAL,13004,SAN RAFAEL NRO. 1
2010-02-22 00:00:00.000,01631889,AYA237  ,15009,CHOS MALAL,16012,GENERAL ROCA NRO. 2
2010-02-22 00:00:00.000,01631891,AQR087  ,15009,CHOS MALAL,12001,CHAMICAL
2010-02-22 00:00:00.000,01631890,BQC724  ,15009,CHOS MALAL,13008,SAN RAFAEL NRO. 2
2010-02-22 00:00:00.000,01631887,FJP956  ,15009,CHOS MALAL,15004,NEUQUEN NRO. 2
2010-02-01 00:00:00.000,01645186,HOS178  ,15010,PLOTTIER,02098,CAPITAL FEDERAL NRO. 98
2010-02-01 00:00:00.000,01645187,GVR815  ,15010,PLOTTIER,16002,CHOELE CHOEL
2010-02-01 00:00:00.000,01645188,EFM043  ,15010,PLOTTIER,19008,SAN LUIS  3
2010-02-03 00:00:00.000,01645193,HNL591  ,15010,PLOTTIER,11001,GENERAL ACHA
2010-02-03 00:00:00.000,01645191,EFC714  ,15010,PLOTTIER,15011,NEUQUEN NRO. 5
2010-02-03 00:00:00.000,01645196,HWO964  ,15010,PLOTTIER,15007,NEUQUEN NRO. 4
2010-02-03 00:00:00.000,01645189,HDW105  ,15010,PLOTTIER,15012,CENTENARIO N° 2
2010-02-03 00:00:00.000,01645190,BTH817  ,15010,PLOTTIER,15006,NEUQUEN NRO. 3
2010-02-03 00:00:00.000,01645194,SXI944  ,15010,PLOTTIER,16009,VILLA REGINA "A"
2010-02-03 00:00:00.000,01645195,DLC312  ,15010,PLOTTIER,15004,NEUQUEN NRO. 2
2010-02-05 00:00:00.000,01645198,EJI470  ,15010,PLOTTIER,15003,ZAPALA
2010-02-05 00:00:00.000,01645199,BET306  ,15010,PLOTTIER,15005,CUTRAL-CO
2010-02-05 00:00:00.000,01282551,GLK858  ,15010,PLOTTIER,15005,CUTRAL-CO
2010-02-05 00:00:00.000,01645197,DLU006  ,15010,PLOTTIER,15008,CENTENARIO
2010-02-05 00:00:00.000,01645200,EBX353  ,15010,PLOTTIER,01143,BAHIA BLANCA NRO. 4
2010-02-09 00:00:00.000,01282554,CVJ028  ,15010,PLOTTIER,01008,BAHIA BLANCA NRO. 1
2010-02-09 00:00:00.000,01282555,DCP545  ,15010,PLOTTIER,15012,CENTENARIO N° 2
2010-02-09 00:00:00.000,01282552,FGF600  ,15010,PLOTTIER,15005,CUTRAL-CO
2010-02-09 00:00:00.000,01282556,FOI693  ,15010,PLOTTIER,04051,SAN FRANCISCO NRO. 2
2010-02-10 00:00:00.000,01282559,ESZ923  ,15010,PLOTTIER,16016,ALLEN
2010-02-10 00:00:00.000,01282560,AJA845  ,15010,PLOTTIER,15011,NEUQUEN NRO. 5
2010-02-10 00:00:00.000,01282564,GQY570  ,15010,PLOTTIER,15001,NEUQUEN NRO. 1
2010-02-10 00:00:00.000,01282570,AZF935  ,15010,PLOTTIER,15002,SAN MARTIN DE LOS ANDES
2010-02-10 00:00:00.000,01282558,EME990  ,15010,PLOTTIER,15001,NEUQUEN NRO. 1
2010-02-10 00:00:00.000,01282557,GAU320  ,15010,PLOTTIER,15001,NEUQUEN NRO. 1
2010-02-10 00:00:00.000,01282561,EQG867  ,15010,PLOTTIER,15003,ZAPALA
2010-02-10 00:00:00.000,01282567,HDK310  ,15010,PLOTTIER,15005,CUTRAL-CO
2010-02-10 00:00:00.000,01282565,EAO974  ,15010,PLOTTIER,15003,ZAPALA
2010-02-10 00:00:00.000,01282569,ASJ390  ,15010,PLOTTIER,15005,CUTRAL-CO
2010-02-10 00:00:00.000,01282562,TLP510  ,15010,PLOTTIER,15006,NEUQUEN NRO. 3
2010-02-10 00:00:00.000,01282566,RGS486  ,15010,PLOTTIER,16001,CIPOLLETTI NRO. 1
2010-02-10 00:00:00.000,01282563,VVV550  ,15010,PLOTTIER,15004,NEUQUEN NRO. 2
2010-02-10 00:00:00.000,01282568,HPE857  ,15010,PLOTTIER,16009,VILLA REGINA "A"
2010-02-10 00:00:00.000,01282571,FGW222  ,15010,PLOTTIER,16001,CIPOLLETTI NRO. 1
2010-02-12 00:00:00.000,01282581,HAK011  ,15010,PLOTTIER,16001,CIPOLLETTI NRO. 1
2010-02-12 00:00:00.000,01282578,CSX027  ,15010,PLOTTIER,16012,GENERAL ROCA NRO. 2
2010-02-12 00:00:00.000,01282572,CCP448  ,15010,PLOTTIER,07009,COMODORO RIVADAVIA NRO. 3
2010-02-12 00:00:00.000,01282583,XGQ864  ,15010,PLOTTIER,15003,ZAPALA
2010-02-12 00:00:00.000,01282582,GRN428  ,15010,PLOTTIER,11008,SANTA ROSA NRO. 2
2010-02-12 00:00:00.000,01282575,RNV595  ,15010,PLOTTIER,15011,NEUQUEN NRO. 5
2010-02-12 00:00:00.000,01282579,EGQ966  ,15010,PLOTTIER,15007,NEUQUEN NRO. 4
2010-02-12 00:00:00.000,01282580,ATR260  ,15010,PLOTTIER,15007,NEUQUEN NRO. 4
2010-02-12 00:00:00.000,01282577,EOP907  ,15010,PLOTTIER,15004,NEUQUEN NRO. 2
2010-02-12 00:00:00.000,01282576,TPZ596  ,15010,PLOTTIER,15006,NEUQUEN NRO. 3
2010-02-12 00:00:00.000,00282576,FUW572  ,15010,PLOTTIER,15004,NEUQUEN NRO. 2
2010-02-12 00:00:00.000,01282573,VTO442  ,15010,PLOTTIER,15006,NEUQUEN NRO. 3
2010-02-16 00:00:00.000,01282588,SXI805  ,15010,PLOTTIER,15011,NEUQUEN NRO. 5
2010-02-16 00:00:00.000,01282586,EAO797  ,15010,PLOTTIER,20008,RIO GALLEGOS NRO. 2
2010-02-16 00:00:00.000,01282584,FWY072  ,15010,PLOTTIER,20008,RIO GALLEGOS NRO. 2
2010-02-16 00:00:00.000,01282585,FWY071  ,15010,PLOTTIER,20008,RIO GALLEGOS NRO. 2
2010-02-16 00:00:00.000,01282593,FLF481  ,15010,PLOTTIER,15008,CENTENARIO
2010-02-16 00:00:00.000,01282592,HKV280  ,15010,PLOTTIER,15006,NEUQUEN NRO. 3
2010-02-16 00:00:00.000,01282595,TTF930  ,15010,PLOTTIER,16003,GENERAL ROCA NRO. 1
2010-02-16 00:00:00.000,01282596,ELS585  ,15010,PLOTTIER,13027,SAN RAFAEL NRO. 4
2010-02-16 00:00:00.000,01282589,HMT786  ,15010,PLOTTIER,15001,NEUQUEN NRO. 1
2010-02-16 00:00:00.000,01282587,CGW520  ,15010,PLOTTIER,15011,NEUQUEN NRO. 5
2010-02-16 00:00:00.000,01282591,EVT929  ,15010,PLOTTIER,16016,ALLEN
2010-02-16 00:00:00.000,01282590,DOB347  ,15010,PLOTTIER,16016,ALLEN
2010-02-17 00:00:00.000,01282594,FVG535  ,15010,PLOTTIER,02045,CAPITAL FEDERAL NRO. 45
2010-02-17 00:00:00.000,01593902,WNS776  ,15010,PLOTTIER,16009,VILLA REGINA "A"
2010-02-17 00:00:00.000,00128600,COK812  ,15010,PLOTTIER,15006,NEUQUEN NRO. 3
2010-02-17 00:00:00.000,01282598,BJP106  ,15010,PLOTTIER,15009,CHOS MALAL
2010-02-17 00:00:00.000,01593901,FQK957  ,15010,PLOTTIER,15001,NEUQUEN NRO. 1
2010-02-17 00:00:00.000,01282599,BTR531  ,15010,PLOTTIER,15002,SAN MARTIN DE LOS ANDES
2010-02-18 00:00:00.000,01593904,ENT748  ,15010,PLOTTIER,21056,ROSARIO NRO. 13
2010-02-22 00:00:00.000,01593911,BZU203  ,15010,PLOTTIER,11001,GENERAL ACHA
2010-02-22 00:00:00.000,01593906,EWR517  ,15010,PLOTTIER,15005,CUTRAL-CO
2010-02-22 00:00:00.000,01593910,FXG964  ,15010,PLOTTIER,16001,CIPOLLETTI NRO. 1
2010-02-22 00:00:00.000,01593909,DRJ485  ,15010,PLOTTIER,15004,NEUQUEN NRO. 2
2010-02-22 00:00:00.000,01593912,EAT517  ,15010,PLOTTIER,19003,SAN LUIS NRO. 1
2010-02-22 00:00:00.000,01593915,IAS468  ,15010,PLOTTIER,15012,CENTENARIO N° 2
2010-02-22 00:00:00.000,01593913,GDX562  ,15010,PLOTTIER,15012,CENTENARIO N° 2
2010-02-22 00:00:00.000,01593908,DTK641  ,15010,PLOTTIER,01031,GENERAL ALVEAR
2010-02-22 00:00:00.000,01593905,FVV114  ,15010,PLOTTIER,15006,NEUQUEN NRO. 3
2010-02-22 00:00:00.000,01593907,DBA777  ,15010,PLOTTIER,05001,BELLA VISTA
2010-02-24 00:00:00.000,01593918,FSS822  ,15010,PLOTTIER,16017,CINCO SALTOS
2010-02-24 00:00:00.000,01593919,FSV641  ,15010,PLOTTIER,15001,NEUQUEN NRO. 1
2010-02-24 00:00:00.000,01593920,DCS942  ,15010,PLOTTIER,16007,SAN CARLOS DE BARILOCHE NRO. 1
2010-02-24 00:00:00.000,01593917,RKQ506  ,15010,PLOTTIER,16008,VIEDMA NRO. 1
2010-02-24 00:00:00.000,01593916,EDY916  ,15010,PLOTTIER,17005,SAN MARTIN (TARTAGAL)
2010-02-25 00:00:00.000,01593914,FKV012  ,15010,PLOTTIER,17005,SAN MARTIN (TARTAGAL)
2010-02-26 00:00:00.000,01593921,FCQ136  ,15010,PLOTTIER,15005,CUTRAL-CO
2010-02-26 00:00:00.000,01593926,REA911  ,15010,PLOTTIER,15002,SAN MARTIN DE LOS ANDES
2010-02-26 00:00:00.000,01593922,BPL344  ,15010,PLOTTIER,16001,CIPOLLETTI NRO. 1
2010-02-26 00:00:00.000,01593925,BGY453  ,15010,PLOTTIER,15009,CHOS MALAL
2010-02-26 00:00:00.000,01593924,EQH874  ,15010,PLOTTIER,01142,BAHIA BLANCA NRO. 3
2010-02-02 00:00:00.000,01294484,ALP246  ,15011,NEUQUEN NRO. 5,16016,ALLEN
2010-02-02 00:00:00.000,01294491,FHO266  ,15011,NEUQUEN NRO. 5,16013,CIPOLLETTI NRO. 2
2010-02-02 00:00:00.000,01294488,GYC714  ,15011,NEUQUEN NRO. 5,15010,PLOTTIER
2010-02-02 00:00:00.000,01294482,HCM333  ,15011,NEUQUEN NRO. 5,16016,ALLEN
2010-02-02 00:00:00.000,01294487,REB289  ,15011,NEUQUEN NRO. 5,16016,ALLEN
2010-02-02 00:00:00.000,01294492,TDK780  ,15011,NEUQUEN NRO. 5,15013,PLOTTIER N° 2
2010-02-02 00:00:00.000,01294489,DIH846  ,15011,NEUQUEN NRO. 5,16017,CINCO SALTOS
2010-02-02 00:00:00.000,01294483,AXC587  ,15011,NEUQUEN NRO. 5,16012,GENERAL ROCA NRO. 2
2010-02-02 00:00:00.000,01294490,HBU223  ,15011,NEUQUEN NRO. 5,16001,CIPOLLETTI NRO. 1
2010-02-02 00:00:00.000,01294485,RUH406  ,15011,NEUQUEN NRO. 5,16009,VILLA REGINA "A"
2010-02-02 00:00:00.000,01294486,IJJ851  ,15011,NEUQUEN NRO. 5,16001,CIPOLLETTI NRO. 1
2010-02-08 00:00:00.000,01294496,TKJ581  ,15011,NEUQUEN NRO. 5,15009,CHOS MALAL
2010-02-08 00:00:00.000,01294497,AAB277  ,15011,NEUQUEN NRO. 5,13021,MENDOZA NRO. 13
2010-02-08 00:00:00.000,01294495,EKM219  ,15011,NEUQUEN NRO. 5,15005,CUTRAL-CO
2010-02-08 00:00:00.000,01294494,WZI253  ,15011,NEUQUEN NRO. 5,16009,VILLA REGINA "A"
2010-02-08 00:00:00.000,01294499,HKZ803  ,15011,NEUQUEN NRO. 5,16011,SAN CARLOS DE BARILOCHE NRO. 2
2010-02-08 00:00:00.000,01294498,AYN606  ,15011,NEUQUEN NRO. 5,16001,CIPOLLETTI NRO. 1
2010-02-08 00:00:00.000,01294493,XFF554  ,15011,NEUQUEN NRO. 5,13017,MALARGUE
2010-02-15 00:00:00.000,01644467,CCP486  ,15011,NEUQUEN NRO. 5,01226,LA MATANZA NRO. 09
2010-02-15 00:00:00.000,01644457,RPF750  ,15011,NEUQUEN NRO. 5,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-17 00:00:00.000,01644451,DGW281  ,15011,NEUQUEN NRO. 5,16001,CIPOLLETTI NRO. 1
2010-02-17 00:00:00.000,01644455,INE613  ,15011,NEUQUEN NRO. 5,16016,ALLEN
2010-02-17 00:00:00.000,01644470,INE614  ,15011,NEUQUEN NRO. 5,16016,ALLEN
2010-02-17 00:00:00.000,01644456,EGU221  ,15011,NEUQUEN NRO. 5,16013,CIPOLLETTI NRO. 2
2010-02-17 00:00:00.000,01644462,GVA939  ,15011,NEUQUEN NRO. 5,15010,PLOTTIER
2010-02-17 00:00:00.000,01644482,WVE818  ,15011,NEUQUEN NRO. 5,15009,CHOS MALAL
2010-02-17 00:00:00.000,01294500,EUH034  ,15011,NEUQUEN NRO. 5,15008,CENTENARIO
2010-02-17 00:00:00.000,01644481,DJS997  ,15011,NEUQUEN NRO. 5,01143,BAHIA BLANCA NRO. 4
2010-02-17 00:00:00.000,01644472,INE615  ,15011,NEUQUEN NRO. 5,16012,GENERAL ROCA NRO. 2
2010-02-17 00:00:00.000,01644483,HRU356  ,15011,NEUQUEN NRO. 5,15005,CUTRAL-CO
2010-02-17 00:00:00.000,01644468,INE625  ,15011,NEUQUEN NRO. 5,16017,CINCO SALTOS
2010-02-17 00:00:00.000,01644460,CXC998  ,15011,NEUQUEN NRO. 5,21046,VENADO TUERTO NRO. 2
2010-02-17 00:00:00.000,01644461,CEK092  ,15011,NEUQUEN NRO. 5,01188,LA PLATA NRO. 07
2010-02-17 00:00:00.000,01644463,FHB298  ,15011,NEUQUEN NRO. 5,16012,GENERAL ROCA NRO. 2
2010-02-17 00:00:00.000,01644453,UBN547  ,15011,NEUQUEN NRO. 5,16001,CIPOLLETTI NRO. 1
2010-02-17 00:00:00.000,01644469,FWZ607  ,15011,NEUQUEN NRO. 5,16001,CIPOLLETTI NRO. 1
2010-02-17 00:00:00.000,01644466,IJJ855  ,15011,NEUQUEN NRO. 5,15002,SAN MARTIN DE LOS ANDES
2010-02-18 00:00:00.000,01644475,EZY109  ,15011,NEUQUEN NRO. 5,15013,PLOTTIER N° 2
2010-02-18 00:00:00.000,01644471,ILD959  ,15011,NEUQUEN NRO. 5,16012,GENERAL ROCA NRO. 2
2010-02-18 00:00:00.000,01644476,CYX577  ,15011,NEUQUEN NRO. 5,15013,PLOTTIER N° 2
2010-02-18 00:00:00.000,01644454,INE612  ,15011,NEUQUEN NRO. 5,15003,ZAPALA
2010-02-18 00:00:00.000,01644477,CRB741  ,15011,NEUQUEN NRO. 5,16001,CIPOLLETTI NRO. 1
2010-02-18 00:00:00.000,01644478,HSJ348  ,15011,NEUQUEN NRO. 5,16001,CIPOLLETTI NRO. 1
2010-02-18 00:00:00.000,01644473,HHH469  ,15011,NEUQUEN NRO. 5,16013,CIPOLLETTI NRO. 2
2010-02-18 00:00:00.000,01644479,AJP240  ,15011,NEUQUEN NRO. 5,16013,CIPOLLETTI NRO. 2
2010-02-18 00:00:00.000,01644459,XIH441  ,15011,NEUQUEN NRO. 5,16013,CIPOLLETTI NRO. 2
2010-02-18 00:00:00.000,01644452,TNQ199  ,15011,NEUQUEN NRO. 5,15008,CENTENARIO
2010-02-18 00:00:00.000,01644465,EKL529  ,15011,NEUQUEN NRO. 5,16013,CIPOLLETTI NRO. 2
2010-02-18 00:00:00.000,01644464,RMQ674  ,15011,NEUQUEN NRO. 5,16013,CIPOLLETTI NRO. 2
2010-02-18 00:00:00.000,01644474,IHF794  ,15011,NEUQUEN NRO. 5,15002,SAN MARTIN DE LOS ANDES
2010-02-19 00:00:00.000,01644480,RTV457  ,15011,NEUQUEN NRO. 5,01179,SAN MARTIN NRO. 5
2010-02-23 00:00:00.000,01644496,DXD622  ,15011,NEUQUEN NRO. 5,02032,CAPITAL FEDERAL NRO. 32
2010-02-23 00:00:00.000,01644494,XLZ155  ,15011,NEUQUEN NRO. 5,15008,CENTENARIO
2010-02-23 00:00:00.000,01644497,HCM348  ,15011,NEUQUEN NRO. 5,15010,PLOTTIER
2010-02-23 00:00:00.000,01644493,INE610  ,15011,NEUQUEN NRO. 5,15012,CENTENARIO N° 2
2010-02-23 00:00:00.000,01644495,CAR259  ,15011,NEUQUEN NRO. 5,16003,GENERAL ROCA NRO. 1
2010-02-24 00:00:00.000,01644490,EGY455  ,15011,NEUQUEN NRO. 5,15003,ZAPALA
2010-02-24 00:00:00.000,01644484,FNV183  ,15011,NEUQUEN NRO. 5,07009,COMODORO RIVADAVIA NRO. 3
2010-02-24 00:00:00.000,01644500,AAI487  ,15011,NEUQUEN NRO. 5,15005,CUTRAL-CO
2010-02-24 00:00:00.000,01644486,INE608  ,15011,NEUQUEN NRO. 5,15002,SAN MARTIN DE LOS ANDES
2010-02-24 00:00:00.000,01644489,HKJ030  ,15011,NEUQUEN NRO. 5,16013,CIPOLLETTI NRO. 2
2010-02-24 00:00:00.000,01644487,INZ514  ,15011,NEUQUEN NRO. 5,15009,CHOS MALAL
2010-02-24 00:00:00.000,01644499,FRV217  ,15011,NEUQUEN NRO. 5,15008,CENTENARIO
2010-02-24 00:00:00.000,01644498,FDV667  ,15011,NEUQUEN NRO. 5,16013,CIPOLLETTI NRO. 2
2010-02-24 00:00:00.000,01644485,BDZ825  ,15011,NEUQUEN NRO. 5,15009,CHOS MALAL
2010-02-24 00:00:00.000,01644492,SKX683  ,15011,NEUQUEN NRO. 5,16001,CIPOLLETTI NRO. 1
2010-02-26 00:00:00.000,01644488,EQS994  ,15011,NEUQUEN NRO. 5,16016,ALLEN
2010-02-01 00:00:00.000,01680168,BOH098  ,15012,CENTENARIO N° 2,01140,SAN ISIDRO NRO. 04
2010-02-02 00:00:00.000,01680154,EFG369  ,15012,CENTENARIO N° 2,11004,VICTORICA
2010-02-02 00:00:00.000,01680153,FVR408  ,15012,CENTENARIO N° 2,15007,NEUQUEN NRO. 4
2010-02-02 00:00:00.000,01301297,CHO423  ,15012,CENTENARIO N° 2,16015,VIEDMA NRO. 2
2010-02-02 00:00:00.000,01301296,GNX433  ,15012,CENTENARIO N° 2,16013,CIPOLLETTI NRO. 2
2010-02-02 00:00:00.000,01680157,DZY519  ,15012,CENTENARIO N° 2,16013,CIPOLLETTI NRO. 2
2010-02-02 00:00:00.000,01680155,ECH795  ,15012,CENTENARIO N° 2,16012,GENERAL ROCA NRO. 2
2010-02-02 00:00:00.000,01680160,EEY385  ,15012,CENTENARIO N° 2,13031,MAIPU
2010-02-02 00:00:00.000,01301299,EYS119  ,15012,CENTENARIO N° 2,16009,VILLA REGINA "A"
2010-02-02 00:00:00.000,01680159,AHD815  ,15012,CENTENARIO N° 2,15004,NEUQUEN NRO. 2
2010-02-02 00:00:00.000,01680167,EMM545  ,15012,CENTENARIO N° 2,16017,CINCO SALTOS
2010-02-02 00:00:00.000,01680166,FFL143  ,15012,CENTENARIO N° 2,16017,CINCO SALTOS
2010-02-02 00:00:00.000,01680164,FHQ554  ,15012,CENTENARIO N° 2,16002,CHOELE CHOEL
2010-02-02 00:00:00.000,01680158,FPY735  ,15012,CENTENARIO N° 2,16012,GENERAL ROCA NRO. 2
2010-02-02 00:00:00.000,01301298,HPH056  ,15012,CENTENARIO N° 2,15005,CUTRAL-CO
2010-02-02 00:00:00.000,01680156,GEK110  ,15012,CENTENARIO N° 2,15001,NEUQUEN NRO. 1
2010-02-02 00:00:00.000,01680162,CTO943  ,15012,CENTENARIO N° 2,16013,CIPOLLETTI NRO. 2
2010-02-02 00:00:00.000,01680165,GWE806  ,15012,CENTENARIO N° 2,15009,CHOS MALAL
2010-02-02 00:00:00.000,01680151,GSZ098  ,15012,CENTENARIO N° 2,15007,NEUQUEN NRO. 4
2010-02-02 00:00:00.000,01680161,FTI154  ,15012,CENTENARIO N° 2,16016,ALLEN
2010-02-02 00:00:00.000,01301300,DRE246  ,15012,CENTENARIO N° 2,15004,NEUQUEN NRO. 2
2010-02-02 00:00:00.000,01680163,GZO514  ,15012,CENTENARIO N° 2,15006,NEUQUEN NRO. 3
2010-02-02 00:00:00.000,01680152,FGX988  ,15012,CENTENARIO N° 2,15004,NEUQUEN NRO. 2
2010-02-09 00:00:00.000,01680173,GHH610  ,15012,CENTENARIO N° 2,07002,ESQUEL "A"
2010-02-09 00:00:00.000,01680176,GHK130  ,15012,CENTENARIO N° 2,20004,PUERTO DESEADO
2010-02-09 00:00:00.000,01680175,DGD228  ,15012,CENTENARIO N° 2,16017,CINCO SALTOS
2010-02-09 00:00:00.000,01680172,GTH986  ,15012,CENTENARIO N° 2,15006,NEUQUEN NRO. 3
2010-02-09 00:00:00.000,01680169,DJC338  ,15012,CENTENARIO N° 2,15004,NEUQUEN NRO. 2
2010-02-09 00:00:00.000,01680171,BIM647  ,15012,CENTENARIO N° 2,15004,NEUQUEN NRO. 2
2010-02-09 00:00:00.000,01680174,WJF663  ,15012,CENTENARIO N° 2,13028,MENDOZA NRO. 16
2010-02-09 00:00:00.000,01680170,FGX982  ,15012,CENTENARIO N° 2,16006,SAN ANTONIO OESTE
2010-02-15 00:00:00.000,01680179,EVF326  ,15012,CENTENARIO N° 2,16009,VILLA REGINA "A"
2010-02-15 00:00:00.000,00168018,FGP783  ,15012,CENTENARIO N° 2,15003,ZAPALA
2010-02-15 00:00:00.000,01680185,HEU507  ,15012,CENTENARIO N° 2,16017,CINCO SALTOS
2010-02-15 00:00:00.000,01680184,ENY830  ,15012,CENTENARIO N° 2,16012,GENERAL ROCA NRO. 2
2010-02-15 00:00:00.000,01680178,EUU639  ,15012,CENTENARIO N° 2,13032,MAIPU    2
2010-02-15 00:00:00.000,01680182,FUR844  ,15012,CENTENARIO N° 2,01128,SAN MIGUEL NRO. 2
2010-02-15 00:00:00.000,01680181,GKE760  ,15012,CENTENARIO N° 2,02003,CAPITAL FEDERAL NRO. 03
2010-02-15 00:00:00.000,01680183,SXJ453  ,15012,CENTENARIO N° 2,01104,BERAZATEGUI NRO. 1
2010-02-15 00:00:00.000,01680186,EDW056  ,15012,CENTENARIO N° 2,16016,ALLEN
2010-02-15 00:00:00.000,01680177,CPQ729  ,15012,CENTENARIO N° 2,16016,ALLEN
2010-02-19 00:00:00.000,01680197,CPK488  ,15012,CENTENARIO N° 2,16017,CINCO SALTOS
2010-02-19 00:00:00.000,01680191,FVL670  ,15012,CENTENARIO N° 2,15013,PLOTTIER N° 2
2010-02-19 00:00:00.000,01680196,GWE849  ,15012,CENTENARIO N° 2,16017,CINCO SALTOS
2010-02-19 00:00:00.000,01680187,EPC347  ,15012,CENTENARIO N° 2,16012,GENERAL ROCA NRO. 2
2010-02-19 00:00:00.000,01680189,CQG287  ,15012,CENTENARIO N° 2,16002,CHOELE CHOEL
2010-02-19 00:00:00.000,01680203,XLO989  ,15012,CENTENARIO N° 2,16009,VILLA REGINA "A"
2010-02-19 00:00:00.000,01680202,BXZ642  ,15012,CENTENARIO N° 2,16001,CIPOLLETTI NRO. 1
2010-02-19 00:00:00.000,01680208,EMY992  ,15012,CENTENARIO N° 2,15006,NEUQUEN NRO. 3
2010-02-19 00:00:00.000,01680198,FZO089  ,15012,CENTENARIO N° 2,15006,NEUQUEN NRO. 3
2010-02-19 00:00:00.000,01680188,FTP098  ,15012,CENTENARIO N° 2,15007,NEUQUEN NRO. 4
2010-02-19 00:00:00.000,01680192,ADX033  ,15012,CENTENARIO N° 2,15011,NEUQUEN NRO. 5
